StartTime,StartDate,Animal,VO2,SD_VO2,VCO2,SD_VCO2,Deg_C,delta_O2,deltaCO2,deltaH2O,BP,H2O_WVP,CO2,SS4_FR,H2Oml,SD_H2Oml,H2Omg,SD_H2Omg
13:54:47,2/20/20,6.966667,-8.64E-03,1.53E-02,-9.91E-04,8.19E-03,32.69448,-3.94E-06,-5.53E-07,-2.53E-06,102.5045,0.2782425,4.87E-02,1791.234,-4.55E-03,1.96E-02,-3.77E-03,1.63E-02
13:58:47,2/20/20,6.941667,3.72E-03,1.52E-02,-1.40E-04,8.72E-03,32.67255,1.63E-06,-7.80E-08,-6.99E-08,102.5128,0.279542,4.89E-02,1791.702,-1.19E-04,2.31E-02,-9.92E-05,0.0191395
14:02:47,2/20/20,6.95,-2.30E-02,2.25E-02,-1.66E-03,8.83E-03,32.67617,-1.04E-05,-9.24E-07,1.40E-06,102.5201,0.2781665,4.87E-02,1790.498,2.49E-03,2.03E-02,2.07E-03,1.69E-02
14:06:47,2/20/20,6.958333,1.09E-03,1.17E-02,1.89E-04,0.0078056,32.70592,5.04E-07,1.04E-07,1.21E-05,102.5273,0.2803365,4.88E-02,1790.8,2.16E-02,3.01E-02,1.79E-02,2.50E-02
14:10:47,2/20/20,6.983333,4.93E-03,2.40E-02,-3.82E-04,7.60E-03,32.69033,2.13E-06,-2.15E-07,-2.09E-06,102.54,0.2801348,4.87E-02,1793.056,-3.73E-03,2.60E-02,-3.10E-03,2.15E-02
14:14:47,2/20/20,6.975,1.55E-03,8.76E-03,-4.68E-03,8.87E-03,32.67579,1.33E-07,-2.62E-06,2.25E-05,102.5504,0.2830689,4.86E-02,1793.504,0.0404408,3.26E-02,3.36E-02,2.70E-02
14:18:47,2/20/20,6.991667,5.25E-04,1.14E-02,-2.72E-03,7.24E-03,32.7084,-8.74E-08,-1.52E-06,-4.14E-06,102.5611,0.2810674,4.87E-02,1791.217,-7.40E-03,0.0219329,-6.14E-03,1.82E-02
14:22:47,2/20/20,6.941667,-1.48E-02,1.84E-02,-7.81E-04,7.42E-03,32.75368,-6.62E-06,-4.35E-07,-3.55E-06,102.5739,0.283356,4.86E-02,1791.501,-6.37E-03,1.88E-02,-5.29E-03,1.56E-02
14:26:47,2/20/20,6.966667,7.65E-03,0.0225184,1.30E-05,7.11E-03,32.75919,3.39E-06,5.42E-09,-3.28E-06,102.5768,0.2849097,4.87E-02,1789.768,-5.87E-03,3.01E-02,-4.87E-03,2.50E-02
14:30:47,2/20/20,6.983333,-3.42E-04,2.58E-02,2.50E-03,7.80E-03,32.70615,1.46E-07,1.40E-06,5.74E-06,102.5769,0.2873512,4.88E-02,1792.043,1.03E-02,2.68E-02,8.56E-03,2.22E-02
14:34:47,2/20/20,6.95,3.85E-03,2.28E-02,-7.03E-04,6.64E-03,32.60624,1.62E-06,-3.94E-07,-7.67E-06,102.5869,0.2872004,0.0486525,1792.004,-1.37E-02,0.0267236,-1.14E-02,2.22E-02
14:38:47,2/20/20,6.975,-1.13E-02,1.61E-02,-3.09E-04,8.76E-03,32.59698,-5.03E-06,-1.70E-07,1.19E-05,102.5911,0.288334,4.87E-02,1792.026,2.12E-02,2.23E-02,1.76E-02,1.85E-02
14:42:47,2/20/20,6.958333,4.54E-05,2.79E-02,-8.22E-04,7.48E-03,32.61753,-8.69E-08,-4.62E-07,9.05E-07,102.5951,0.2859158,4.85E-02,1791.713,1.62E-03,1.62E-02,1.35E-03,1.34E-02
14:46:47,2/20/20,6.966667,-4.06E-03,1.90E-02,9.27E-04,8.65E-03,32.6466,-1.69E-06,5.20E-07,8.86E-07,102.6028,0.2872116,4.85E-02,1792.32,1.59E-03,2.40E-02,1.32E-03,2.00E-02
14:50:47,2/20/20,6.983333,-1.28E-02,1.25E-02,5.70E-04,6.94E-03,32.60755,-5.57E-06,3.22E-07,1.37E-06,102.6074,0.2899766,4.85E-02,1794.399,2.46E-03,2.63E-02,2.04E-03,2.18E-02
14:54:47,2/20/20,6.941667,-2.04E-03,0.0128313,-9.16E-04,7.61E-03,32.58104,-1.01E-06,-5.13E-07,8.66E-06,102.6106,0.2893761,4.84E-02,1794.264,1.55E-02,2.88E-02,1.29E-02,2.39E-02
14:58:47,2/20/20,6.966667,-1.49E-02,1.97E-02,9.84E-03,1.04E-02,32.65794,-5.42E-06,5.50E-06,-1.69E-06,102.6163,0.2897234,4.86E-02,1795.975,-3.03E-03,0.0384992,-2.51E-03,3.20E-02
15:00:48,2/20/20,6.983333,-1.43E-02,2.00E-02,0.0304119,3.44E-02,32.7684,-2.78E-06,1.71E-05,1.25E-04,102.4115,0.3192474,5.29E-02,1786.992,0.2240684,0.1194355,0.1859768,9.91E-02
15:04:48,2/20/20,6.958333,-5.51E-03,1.88E-02,1.74E-04,9.17E-03,32.65082,-2.43E-06,9.92E-08,-2.65E-06,102.4191,0.3285789,5.33E-02,1786.685,-4.75E-03,2.85E-02,-3.94E-03,0.0236922
15:08:48,2/20/20,6.991667,1.77E-04,1.63E-02,2.42E-03,2.37E-02,32.62238,3.65E-07,1.36E-06,4.37E-06,102.4218,0.3274893,5.23E-02,1788.446,7.75E-03,0.101301,6.43E-03,8.41E-02
15:12:48,2/20/20,6.966667,-4.23E-04,1.74E-02,3.72E-03,9.43E-03,32.55957,2.52E-07,2.09E-06,-2.86E-05,102.4206,0.3231136,5.19E-02,1787.894,-5.11E-02,0.0338175,-4.24E-02,2.81E-02
15:16:48,2/20/20,6.975,-1.66E-02,2.24E-02,1.93E-03,8.58E-03,32.52445,-7.16E-06,1.08E-06,1.86E-05,102.4245,0.3215675,5.18E-02,1787.785,3.32E-02,3.29E-02,2.76E-02,0.0272683
15:20:48,2/20/20,6.95,-4.81E-03,1.54E-02,-3.79E-04,8.63E-03,32.58184,-2.18E-06,-2.10E-07,-9.00E-07,102.4195,0.302954,5.04E-02,1788.3,-1.61E-03,1.77E-02,-1.34E-03,0.0146567
15:24:48,2/20/20,6.941667,6.20E-03,2.84E-02,-1.64E-04,9.88E-03,32.62928,2.72E-06,-9.23E-08,-3.71E-07,102.4196,0.3040486,5.01E-02,1788.354,-6.56E-04,2.82E-02,-5.45E-04,2.34E-02
15:28:48,2/20/20,6.983333,6.90E-04,2.09E-02,0.002285,6.42E-03,32.6556,5.71E-07,1.28E-06,2.11E-06,102.4194,0.2995656,5.01E-02,1787.784,3.79E-03,2.10E-02,3.15E-03,1.75E-02
15:32:48,2/20/20,6.941667,-8.22E-03,1.33E-02,-1.50E-03,1.04E-02,32.71917,-3.82E-06,-8.37E-07,-2.64E-06,102.4209,0.2992597,4.99E-02,1788.939,-4.74E-03,2.70E-02,-3.93E-03,2.24E-02
15:36:48,2/20/20,6.958333,6.01E-03,1.80E-02,2.72E-03,2.69E-02,32.72409,2.99E-06,1.54E-06,4.51E-06,102.4211,0.2996038,5.01E-02,1789.034,7.94E-03,0.1122406,6.59E-03,9.32E-02
15:40:48,2/20/20,6.991667,-1.39E-02,1.80E-02,2.54E-03,7.94E-03,32.62015,-5.85E-06,1.43E-06,8.68E-06,102.4245,0.2957987,5.01E-02,1788.451,1.55E-02,2.70E-02,1.29E-02,2.24E-02
15:44:48,2/20/20,6.975,1.48E-02,0.0220347,2.60E-03,6.93E-03,32.60254,6.87E-06,1.46E-06,1.36E-05,102.4228,0.2976693,5.00E-02,1789.013,2.43E-02,4.30E-02,2.02E-02,3.57E-02
15:48:48,2/20/20,6.95,4.05E-03,1.84E-02,1.11E-04,6.29E-03,32.64174,1.81E-06,6.22E-08,-4.25E-07,102.4223,0.2928045,4.98E-02,1789.301,-7.51E-04,1.84E-02,-6.24E-04,1.53E-02
15:52:48,2/20/20,6.966667,-7.27E-03,1.49E-02,-1.57E-03,9.43E-03,32.68618,-3.41E-06,-8.75E-07,-3.86E-06,102.4236,0.2924038,5.00E-02,1789.647,-6.92E-03,2.45E-02,-5.75E-03,2.03E-02
15:56:48,2/20/20,6.95,3.07E-03,2.00E-02,1.45E-04,6.98E-03,32.75062,1.38E-06,8.04E-08,-2.33E-05,102.4253,0.2935015,4.99E-02,1789.896,-4.17E-02,2.95E-02,-3.46E-02,2.45E-02
16:00:48,2/20/20,6.975,7.83E-04,1.58E-02,1.24E-03,9.16E-03,32.71759,4.92E-07,6.95E-07,1.81E-06,102.4304,0.2915982,4.99E-02,1789.968,3.24E-03,2.17E-02,2.69E-03,0.0179865
16:04:48,2/20/20,6.966667,8.90E-03,2.05E-02,-2.19E-04,1.04E-02,32.6773,3.91E-06,-1.24E-07,-1.60E-05,102.4284,0.2878622,4.99E-02,1789.667,-2.86E-02,2.73E-02,-2.37E-02,2.27E-02
16:08:48,2/20/20,6.941667,9.74E-03,1.27E-02,-2.03E-03,7.46E-03,32.72985,4.08E-06,-1.14E-06,2.46E-05,102.4372,0.293956,4.99E-02,1788.896,4.39E-02,3.91E-02,3.65E-02,3.24E-02
16:12:48,2/20/20,6.991667,6.33E-03,0.0119169,5.26E-04,8.79E-03,32.66504,2.87E-06,2.93E-07,-1.50E-05,102.4408,0.2893733,4.97E-02,1788.521,-0.0267663,0.0336808,-2.22E-02,2.80E-02
16:16:48,2/20/20,6.983333,-8.04E-03,1.77E-02,2.26E-04,7.58E-03,32.56787,-3.54E-06,1.29E-07,2.67E-05,102.4436,0.2912355,4.96E-02,1788.219,4.78E-02,3.47E-02,3.97E-02,2.88E-02
16:20:48,2/20/20,6.958333,-8.91E-03,1.48E-02,-9.31E-04,8.78E-03,32.50502,-4.06E-06,-5.19E-07,2.16E-05,102.4511,0.289398,4.95E-02,1789.896,3.87E-02,6.44E-02,3.21E-02,5.35E-02
16:24:48,2/20/20,6.941667,1.04E-02,0.0101939,-1.37E-03,7.01E-03,32.61045,4.44E-06,-7.66E-07,-8.71E-06,102.4565,0.2861925,4.95E-02,1791.16,-1.56E-02,2.71E-02,-1.29E-02,2.25E-02
16:28:48,2/20/20,6.966667,4.55E-03,0.0140823,7.18E-04,7.09E-03,32.74839,2.10E-06,4.01E-07,8.98E-06,102.4521,0.2863103,4.94E-02,1789.814,1.61E-02,2.50E-02,1.34E-02,2.08E-02
16:32:48,2/20/20,6.95,8.54E-03,1.55E-02,-1.74E-03,9.99E-03,32.78695,3.57E-06,-9.77E-07,1.93E-05,102.4556,0.2893879,0.0494829,1790.023,3.46E-02,3.69E-02,2.87E-02,3.06E-02
16:36:48,2/20/20,6.983333,-6.22E-04,0.0123258,2.80E-03,7.51E-03,32.7629,5.39E-08,1.57E-06,1.70E-05,102.4618,0.2878427,4.95E-02,1788.753,3.05E-02,2.53E-02,2.53E-02,2.10E-02
16:40:48,2/20/20,6.991667,-3.79E-03,9.27E-03,-2.82E-04,6.24E-03,32.73772,-1.71E-06,-1.58E-07,-9.48E-06,102.4614,0.286788,4.95E-02,1790.324,-1.70E-02,0.0225633,-1.41E-02,1.87E-02
16:44:48,2/20/20,6.975,-9.46E-03,1.41E-02,7.42E-04,8.20E-03,32.72247,-4.10E-06,4.18E-07,-6.08E-07,102.463,0.284311,4.92E-02,1790.941,-1.10E-03,2.39E-02,-9.13E-04,1.99E-02
16:48:48,2/20/20,6.958333,-0.0151376,1.82E-02,1.89E-03,7.61E-03,32.6803,-6.48E-06,1.06E-06,-5.40E-06,102.4689,0.2823089,4.92E-02,1791.096,-9.66E-03,2.50E-02,-8.02E-03,2.08E-02
16:52:48,2/20/20,6.966667,4.08E-03,1.56E-02,8.34E-04,8.62E-03,32.59114,1.90E-06,4.66E-07,-2.15E-07,102.4757,0.2803749,4.91E-02,1792.257,-3.80E-04,2.36E-02,-3.15E-04,1.96E-02
16:56:48,2/20/20,6.958333,-2.34E-03,8.69E-03,-3.62E-04,8.28E-03,32.59713,-1.08E-06,-2.03E-07,-6.43E-06,102.4793,0.2815064,0.0488902,1790.907,-1.15E-02,2.94E-02,-9.56E-03,2.44E-02
17:00:48,2/20/20,6.983333,3.79E-03,1.38E-02,1.94E-03,7.22E-03,32.65044,1.91E-06,1.09E-06,-4.47E-07,102.4798,0.2808152,4.89E-02,1789.64,-8.07E-04,1.68E-02,-6.70E-04,0.0139181
17:04:48,2/20/20,6.941667,9.91E-03,1.85E-02,1.51E-03,8.92E-03,32.71033,4.56E-06,8.43E-07,8.11E-06,102.4831,0.2797719,4.91E-02,1790.467,0.0145265,3.29E-02,0.012057,2.73E-02
17:08:48,2/20/20,6.95,5.08E-05,1.48E-02,-1.91E-03,8.54E-03,32.72717,-2.04E-07,-1.07E-06,8.03E-07,102.4883,0.2781802,4.90E-02,1790.461,1.45E-03,1.82E-02,1.20E-03,1.51E-02
17:12:48,2/20/20,6.991667,-1.52E-03,1.74E-02,4.91E-04,7.57E-03,32.666,-6.18E-07,2.75E-07,1.10E-06,102.4928,0.2784378,4.88E-02,1789.895,1.95E-03,2.33E-02,1.62E-03,1.93E-02
17:16:48,2/20/20,6.975,1.82E-04,1.84E-02,3.87E-03,7.49E-03,32.64442,5.35E-07,2.17E-06,-1.13E-05,102.4957,0.2795258,4.90E-02,1791.049,-2.03E-02,2.88E-02,-1.69E-02,2.39E-02
17:20:48,2/20/20,6.991667,-1.94E-02,1.89E-02,-4.12E-04,1.15E-02,32.63779,-8.63E-06,-2.25E-07,-1.91E-07,102.4984,0.2778444,4.88E-02,1790.215,-3.25E-04,1.96E-02,-2.70E-04,1.63E-02
17:24:48,2/20/20,6.966667,-8.64E-03,1.53E-02,-9.91E-04,8.19E-03,32.69448,-3.94E-06,-5.53E-07,-2.53E-06,102.5045,0.2782425,4.87E-02,1791.234,-4.55E-03,1.96E-02,-3.77E-03,1.63E-02
17:28:48,2/20/20,6.941667,3.72E-03,1.52E-02,-1.40E-04,8.72E-03,32.67255,1.63E-06,-7.80E-08,-6.99E-08,102.5128,0.279542,4.89E-02,1791.702,-1.19E-04,2.31E-02,-9.92E-05,0.0191395
17:32:48,2/20/20,6.95,-2.30E-02,2.25E-02,-1.66E-03,8.83E-03,32.67617,-1.04E-05,-9.24E-07,1.40E-06,102.5201,0.2781665,4.87E-02,1790.498,0.0024947,2.03E-02,2.07E-03,1.69E-02
17:36:48,2/20/20,6.958333,1.09E-03,1.17E-02,1.89E-04,7.81E-03,32.70592,5.04E-07,1.04E-07,1.21E-05,102.5273,0.2803365,4.88E-02,1790.8,0.021606,3.01E-02,1.79E-02,2.50E-02
17:40:48,2/20/20,6.983333,4.93E-03,2.40E-02,-3.82E-04,7.60E-03,32.69033,2.13E-06,-2.15E-07,-2.09E-06,102.54,0.2801348,4.87E-02,1793.056,-3.73E-03,0.0259525,-3.10E-03,2.15E-02
17:44:48,2/20/20,6.975,1.55E-03,8.76E-03,-4.68E-03,8.87E-03,32.67579,1.33E-07,-2.62E-06,2.25E-05,102.5504,0.2830689,4.86E-02,1793.504,4.04E-02,3.26E-02,3.36E-02,2.70E-02
17:48:48,2/20/20,6.991667,5.25E-04,1.14E-02,-2.72E-03,7.24E-03,32.7084,-8.74E-08,-1.52E-06,-4.14E-06,102.5611,0.2810674,4.87E-02,1791.217,-7.40E-03,2.19E-02,-6.14E-03,1.82E-02
17:52:48,2/20/20,6.941667,-1.48E-02,1.84E-02,-7.81E-04,7.42E-03,32.75368,-6.62E-06,-4.35E-07,-3.55E-06,102.5739,0.283356,4.86E-02,1791.501,-6.37E-03,1.88E-02,-5.29E-03,1.56E-02
17:56:48,2/20/20,6.966667,7.65E-03,0.0225184,1.30E-05,7.11E-03,32.75919,3.39E-06,5.42E-09,-3.28E-06,102.5768,0.2849097,4.87E-02,1789.768,-5.87E-03,0.0300945,-4.87E-03,2.50E-02
18:00:48,2/20/20,6.983333,-3.42E-04,2.58E-02,2.50E-03,7.80E-03,32.70615,1.46E-07,1.40E-06,5.74E-06,102.5769,0.2873512,4.88E-02,1792.043,1.03E-02,2.68E-02,8.56E-03,0.0222421
18:04:48,2/20/20,6.95,3.85E-03,2.28E-02,-7.03E-04,6.64E-03,32.60624,1.62E-06,-3.94E-07,-7.67E-06,102.5869,0.2872004,0.0486525,1792.004,-1.37E-02,2.67E-02,-1.14E-02,0.0221806
18:08:48,2/20/20,6.975,-1.13E-02,1.61E-02,-3.09E-04,8.76E-03,32.59698,-5.03E-06,-1.70E-07,1.19E-05,102.5911,0.288334,4.87E-02,1792.026,2.12E-02,2.23E-02,1.76E-02,1.85E-02
18:12:48,2/20/20,6.958333,4.54E-05,2.79E-02,-8.22E-04,7.48E-03,32.61753,-8.69E-08,-4.62E-07,9.05E-07,102.5951,0.2859158,4.85E-02,1791.713,1.62E-03,1.62E-02,1.35E-03,1.34E-02
18:16:48,2/20/20,6.966667,-4.06E-03,1.90E-02,9.27E-04,8.65E-03,32.6466,-1.69E-06,5.20E-07,8.86E-07,102.6028,0.2872116,4.85E-02,1792.32,1.59E-03,0.0240476,1.32E-03,2.00E-02
18:20:48,2/20/20,6.983333,-1.27E-02,1.25E-02,5.70E-04,6.94E-03,32.60755,-5.56E-06,3.22E-07,1.35E-06,102.6074,0.2899766,4.85E-02,1794.399,2.42E-03,2.63E-02,0.0020121,2.18E-02
18:24:48,2/20/20,6.941667,-3.46E-03,1.28E-02,-9.01E-04,7.63E-03,32.5813,-1.63E-06,-5.03E-07,9.13E-06,102.6105,0.2894708,4.84E-02,1794.133,1.63E-02,2.84E-02,1.36E-02,2.35E-02
18:28:48,2/20/20,6.966667,-1.17E-02,0.0149061,6.76E-03,1.02E-02,32.66037,-4.39E-06,3.78E-06,1.70E-05,102.6164,0.2899278,4.86E-02,1795.669,3.05E-02,2.84E-02,2.53E-02,2.36E-02
18:30:49,2/20/20,6.983333,1.73E-03,1.12E-02,-1.86E-03,8.73E-03,32.69657,5.45E-07,-1.04E-06,1.20E-06,102.6204,0.286585,4.87E-02,1793.231,2.15E-03,1.69E-02,1.79E-03,1.40E-02
18:34:49,2/20/20,6.958333,-6.03E-03,2.19E-02,5.69E-04,8.98E-03,32.71138,-2.60E-06,3.19E-07,8.50E-07,102.6299,0.2896229,4.86E-02,1793.96,1.53E-03,2.02E-02,1.27E-03,1.68E-02
18:38:49,2/20/20,6.991667,1.02E-03,1.54E-02,-1.10E-03,9.31E-03,32.69795,3.21E-07,-6.17E-07,1.05E-05,102.6404,0.2894193,0.0486166,1794.02,1.89E-02,2.43E-02,1.57E-02,0.0201389
18:42:49,2/20/20,6.966667,-7.26E-03,1.83E-02,-3.03E-03,0.0085307,32.69118,-3.57E-06,-1.69E-06,-4.58E-06,102.6489,0.2901219,4.87E-02,1792.179,-8.23E-03,2.84E-02,-6.83E-03,2.35E-02
18:46:49,2/20/20,6.975,-1.96E-03,1.15E-02,-4.78E-04,9.86E-03,32.63787,-9.21E-07,-2.65E-07,1.82E-05,102.6497,0.2908707,4.88E-02,1792.901,3.26E-02,2.44E-02,2.71E-02,2.03E-02
18:50:49,2/20/20,6.95,-5.74E-03,1.73E-02,1.50E-03,7.66E-03,32.63657,-2.36E-06,8.42E-07,-5.37E-06,102.6533,0.2863458,0.0488316,1793.683,-9.64E-03,1.65E-02,-8.00E-03,1.37E-02
18:54:49,2/20/20,6.941667,-1.63E-03,0.016679,8.30E-04,9.17E-03,32.63757,-6.26E-07,4.64E-07,1.45E-05,102.6564,0.2894448,0.0488145,1794.208,2.60E-02,2.96E-02,2.16E-02,2.46E-02
18:58:49,2/20/20,6.983333,-1.00E-02,1.89E-02,-7.85E-04,0.0085982,32.61365,-4.53E-06,-4.36E-07,4.63E-06,102.6558,0.2896764,4.90E-02,1792.827,8.29E-03,2.43E-02,6.88E-03,2.01E-02
19:02:49,2/20/20,6.941667,1.37E-03,1.18E-02,3.01E-03,8.69E-03,32.67235,9.61E-07,1.68E-06,2.84E-07,102.6567,0.2913181,4.91E-02,1795.53,5.20E-04,0.0237035,4.32E-04,0.0196739
19:06:49,2/20/20,6.958333,-1.51E-03,1.39E-02,-3.30E-03,9.14E-03,32.61499,-1.06E-06,-1.85E-06,1.64E-05,102.6559,0.2899278,4.90E-02,1793.675,2.94E-02,2.25E-02,2.44E-02,1.87E-02
19:10:49,2/20/20,6.991667,-4.84E-04,1.74E-02,-2.58E-03,8.02E-03,32.09247,-5.20E-07,-1.44E-06,8.02E-06,102.6611,0.2884683,4.90E-02,1793.854,1.44E-02,1.98E-02,1.19E-02,1.64E-02
19:14:49,2/20/20,6.975,-7.04E-03,2.14E-02,-3.47E-03,8.42E-03,31.22745,-3.51E-06,-1.94E-06,7.36E-07,102.6694,0.2892242,0.0492798,1794.445,1.32E-03,2.00E-02,1.09E-03,1.66E-02
19:18:49,2/20/20,6.95,-4.09E-03,1.72E-02,4.08E-03,7.29E-03,30.67299,-1.32E-06,2.28E-06,-2.38E-07,102.6711,0.2877279,4.94E-02,1794.095,-4.25E-04,1.53E-02,-3.53E-04,1.27E-02
19:22:49,2/20/20,6.966667,1.23E-04,1.94E-02,-7.86E-04,8.47E-03,30.34135,-3.63E-08,-4.40E-07,2.38E-05,102.6845,0.293045,4.96E-02,1793.56,4.27E-02,3.56E-02,3.54E-02,2.95E-02
19:26:49,2/20/20,6.95,2.03E-02,0.0226221,-1.93E-04,7.81E-03,29.2735,8.93E-06,-1.12E-07,5.93E-06,102.6852,0.2933083,0.0497222,1794.228,1.07E-02,0.0276455,8.84E-03,2.29E-02
19:30:49,2/20/20,6.975,6.13E-03,1.44E-02,-2.24E-03,9.29E-03,26.14174,2.45E-06,-1.26E-06,1.12E-05,102.6861,0.2907862,5.01E-02,1793.024,2.01E-02,2.70E-02,1.67E-02,2.24E-02
19:34:49,2/20/20,6.966667,-1.79E-02,0.0218789,-7.40E-05,8.08E-03,24.24174,-7.90E-06,-3.76E-08,-1.50E-05,102.6869,0.2836097,5.01E-02,1796.598,-2.70E-02,2.38E-02,-2.24E-02,1.97E-02
19:38:49,2/20/20,6.941667,-2.90E-03,1.28E-02,8.61E-04,8.47E-03,23.2029,-1.17E-06,4.83E-07,-1.64E-05,102.6888,0.2823646,5.02E-02,1796.542,-2.95E-02,0.030191,-2.45E-02,2.51E-02
19:42:49,2/20/20,6.991667,2.52E-03,9.58E-03,-2.29E-04,6.42E-03,22.4271,1.08E-06,-1.29E-07,7.57E-06,102.6925,0.2762096,5.03E-02,1795.82,1.36E-02,1.95E-02,1.13E-02,1.62E-02
19:46:49,2/20/20,6.983333,-1.53E-03,1.21E-02,-1.80E-03,8.18E-03,21.51357,-8.85E-07,-1.00E-06,-4.04E-06,102.6947,0.2719962,5.02E-02,1793.99,-7.24E-03,0.017637,-6.01E-03,1.46E-02
19:50:49,2/20/20,6.958333,2.38E-03,9.99E-03,-2.75E-03,7.67E-03,20.94292,7.30E-07,-1.54E-06,-7.65E-06,102.701,0.2677281,5.02E-02,1796.223,-1.37E-02,1.53E-02,-1.14E-02,1.27E-02
19:54:49,2/20/20,6.941667,1.74E-02,1.42E-02,-9.24E-04,6.89E-03,20.34325,7.56E-06,-5.18E-07,-4.11E-06,102.708,0.2636082,0.0503955,1797.718,-7.38E-03,0.0134617,-6.12E-03,1.12E-02
19:58:49,2/20/20,6.966667,-6.96E-03,2.26E-02,-2.06E-03,9.54E-03,19.90373,-3.31E-06,-1.15E-06,7.28E-06,102.7096,0.2631721,5.04E-02,1796.595,1.31E-02,1.72E-02,1.09E-02,1.42E-02
20:02:49,2/20/20,6.95,-1.19E-02,1.25E-02,2.39E-03,7.16E-03,19.41602,-4.97E-06,1.33E-06,2.29E-06,102.7141,0.2613845,5.05E-02,1797.988,4.12E-03,2.29E-02,3.42E-03,1.90E-02
20:06:49,2/20/20,6.983333,3.95E-03,0.0157555,-5.22E-04,6.92E-03,18.9257,1.68E-06,-2.92E-07,-1.07E-05,102.715,0.2613851,5.05E-02,1797.602,-1.93E-02,0.023151,-1.60E-02,1.92E-02
20:10:49,2/20/20,6.991667,2.27E-02,2.53E-02,-1.53E-03,9.65E-03,18.55502,9.82E-06,-8.61E-07,-6.38E-06,102.7137,0.2573306,5.03E-02,1798.922,-0.0114634,2.97E-02,-9.51E-03,2.46E-02
20:14:49,2/20/20,6.975,-9.08E-03,2.10E-02,2.50E-03,8.66E-03,18.23178,-3.72E-06,1.40E-06,-2.54E-06,102.7145,0.2558798,5.05E-02,1796.408,-4.57E-03,1.37E-02,-3.80E-03,1.13E-02
20:18:49,2/20/20,6.958333,3.93E-03,1.92E-02,6.03E-04,7.37E-03,17.94172,1.81E-06,3.33E-07,2.23E-06,102.7161,0.2538831,5.07E-02,1798.361,4.02E-03,2.10E-02,3.33E-03,1.74E-02
20:22:49,2/20/20,6.966667,-6.11E-04,0.0185982,-2.52E-04,9.36E-03,17.68682,-2.93E-07,-1.42E-07,7.42E-07,102.7137,0.2532955,0.0505243,1796.798,1.34E-03,2.14E-02,1.11E-03,1.78E-02
20:26:49,2/20/20,6.958333,-3.64E-03,1.15E-02,-9.11E-04,9.78E-03,17.76068,-1.71E-06,-5.08E-07,7.77E-06,102.7173,0.2530389,5.08E-02,1799.02,1.40E-02,1.59E-02,1.16E-02,1.32E-02
20:30:49,2/20/20,6.983333,1.43E-02,0.0210418,1.59E-03,8.47E-03,20.36705,6.46E-06,8.86E-07,-2.11E-06,102.7247,0.2537255,5.06E-02,1799.444,-3.78E-03,1.74E-02,-0.0031415,1.44E-02
20:34:49,2/20/20,6.941667,-3.61E-03,3.77E-02,-7.06E-04,7.14E-03,22.02864,-1.66E-06,-3.91E-07,-3.53E-06,102.7313,0.2580984,0.0504757,1798.496,-6.34E-03,1.64E-02,-5.26E-03,1.36E-02
20:38:49,2/20/20,6.95,4.20E-03,1.44E-02,2.39E-03,8.50E-03,23.11475,2.14E-06,1.33E-06,-2.85E-07,102.7386,0.264554,5.05E-02,1799.483,-5.16E-04,1.26E-02,-4.28E-04,1.05E-02
20:42:49,2/20/20,6.991667,-3.76E-03,1.13E-02,-5.95E-04,7.75E-03,23.98182,-1.72E-06,-3.32E-07,-5.90E-06,102.7417,0.2706987,5.04E-02,1799.204,-1.06E-02,0.0211876,-8.81E-03,1.76E-02
20:46:49,2/20/20,6.975,-7.58E-03,2.16E-02,-1.30E-03,8.39E-03,24.47612,-3.48E-06,-7.21E-07,5.53E-07,102.7447,0.2729122,5.01E-02,1798.51,1.00E-03,1.50E-02,8.30E-04,1.25E-02
20:50:49,2/20/20,6.991667,1.80E-03,1.52E-02,2.24E-03,8.12E-03,21.40785,1.06E-06,1.25E-06,-3.09E-07,102.7428,0.2734607,5.02E-02,1800.014,-5.55E-04,1.92E-02,-4.61E-04,0.0159292
20:54:49,2/20/20,6.966667,1.39E-04,1.59E-02,-1.37E-03,8.02E-03,19.64327,-9.81E-08,-7.62E-07,5.63E-06,102.7425,0.271625,5.05E-02,1798.79,0.0101303,1.89E-02,8.41E-03,1.57E-02
20:58:49,2/20/20,6.941667,-3.24E-03,1.08E-02,0.0013583,6.97E-03,18.834,-1.27E-06,7.59E-07,1.13E-05,102.7477,0.2683005,5.06E-02,1798.577,0.0202776,2.48E-02,0.0168304,2.05E-02
21:02:49,2/20/20,6.95,-1.28E-02,1.68E-02,-2.97E-04,8.03E-03,18.29105,-5.66E-06,-1.63E-07,8.62E-06,102.7567,0.2650182,5.06E-02,1801.042,1.55E-02,2.40E-02,1.29E-02,1.99E-02
21:06:49,2/20/20,6.958333,9.86E-03,0.013055,2.43E-04,7.55E-03,17.78758,4.37E-06,1.33E-07,1.98E-06,102.7635,0.2623501,5.05E-02,1800.256,3.55E-03,0.0178604,2.95E-03,1.48E-02
21:10:49,2/20/20,6.983333,6.25E-03,1.11E-02,2.38E-03,8.05E-03,17.65025,3.03E-06,1.32E-06,-2.01E-07,102.7669,0.2562396,5.04E-02,1799.159,-3.60E-04,1.55E-02,-2.99E-04,1.28E-02
